trade_id,ticker,created_time,yes_price,no_price,count_fp,taker_outcome_side,taker_book_side,is_block_trade
b3fdcdc3-7779-4c1a-8452-be1e580c69ca,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:58:20.420753Z,0.5500,0.4500,15.00,no,ask,False
17ce496e-472c-4d8d-ad4c-d5a6b13d0850,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:58:20.420753Z,0.5400,0.4600,16.00,no,ask,False
ed174cc3-ba98-4d87-b8e2-112238e064cf,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:55:30.607932Z,0.5200,0.4800,33.00,no,ask,False
a55b1012-6430-4811-ac9b-3a2b6df16306,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:55:30.607932Z,0.6300,0.3700,10.00,no,ask,False
7f46cc73-36f9-40ad-9f31-19eee1c83275,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:55:30.607932Z,0.6500,0.3500,15.00,no,ask,False
50fc6959-374c-4f23-8a0e-2353a99e721e,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:55:30.607932Z,0.6600,0.3400,19.00,no,ask,False
50a34726-2266-4079-ad52-04c6847e879f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:55:30.607932Z,0.5200,0.4800,24.00,no,ask,False
9aa688b0-894d-43dd-a42a-dbe4a6386298,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:52:22.916515Z,0.9000,0.1000,5.00,yes,bid,False
2fcc3836-e301-41fa-a761-ad3a537fc7c1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:41:28.730689Z,0.8900,0.1100,4.00,no,ask,False
0fdbf426-0564-408b-b36a-d14d6e5d4033,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:40:50.820512Z,0.8700,0.1300,10.00,no,ask,False
c74dbcd2-3bd4-4983-a1e1-52c670c13c6d,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:40:44.993611Z,0.8600,0.1400,20.00,yes,bid,False
dbe3f31e-d788-404d-a5d6-84e945ad786c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:40:44.184099Z,0.8600,0.1400,4.00,yes,bid,False
de6c7a45-96d3-46c2-8435-733f45e4a330,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:40:43.022606Z,0.8600,0.1400,4.00,yes,bid,False
de1e8c1f-6d54-4cdf-8b6b-a00b99aac008,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:18:17.678277Z,0.8500,0.1500,12.00,yes,bid,False
b33db6c8-52b5-4349-96c2-e6268aae9452,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:18:17.678277Z,0.8400,0.1600,28.00,yes,bid,False
fbb95211-b3c1-4a06-8431-b87ab0418bbf,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:17:40.459542Z,0.5400,0.4600,17.00,no,ask,False
e5fbc851-7f0f-4f85-b7fd-decda7375429,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:17:40.459542Z,0.5600,0.4400,24.00,no,ask,False
e04a3439-bd06-4ff8-9c3c-5300191b363a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:17:40.459542Z,0.5100,0.4900,99.00,no,ask,False
bf00a536-8a1d-4e23-8d89-377e1d483196,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:17:40.459542Z,0.5000,0.5000,17.00,no,ask,False
b004d194-0f45-4b55-b047-b57c2a88c661,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:13:53.695114Z,0.6500,0.3500,99.00,no,ask,False
25202cdf-d6a5-4622-8843-6241b027772a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:13:53.695114Z,0.4900,0.5100,26.00,no,ask,False
01f7d088-ab7c-4b87-87f2-fb52f5c61b39,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:13:53.695114Z,0.6500,0.3500,37.00,no,ask,False
e0c73e13-9754-4728-9c50-fad67d5228de,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:10:03.981703Z,0.5300,0.4700,10.00,no,ask,False
fcd36f1a-3137-4213-a7e7-773819ef75b1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:09:12.557077Z,0.9500,0.0500,5.00,yes,bid,False
2fed6bf2-e1f9-4e99-b153-ff2291bf8cff,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:06:14.525496Z,0.8900,0.1100,3.00,no,ask,False
c5e3be44-7bb4-4dd4-8a9b-a7de63f1d45c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:06:12.9511Z,0.8500,0.1500,2.00,yes,bid,False
914dd208-c61c-4955-b4c9-497d40cb7f8f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:06:12.9511Z,0.8600,0.1400,16.00,yes,bid,False
498af18f-2557-451f-a677-30b2d6dc835d,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:06:12.9511Z,0.8600,0.1400,40.00,yes,bid,False
48505b39-b399-46e3-92a5-77bef80fd55c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:06:12.9511Z,0.8500,0.1500,99.00,yes,bid,False
002d0c37-cbae-457f-af36-67098616bd54,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:06:12.9511Z,0.8900,0.1100,40.00,yes,bid,False
d1bb6ad3-42aa-49fb-9ce4-3b0e887573d8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:02:07.030919Z,0.7200,0.2800,15.00,yes,bid,False
b58bb1c7-9703-40a3-9e94-c23425a38a4f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:02:07.030919Z,0.7500,0.2500,1.00,yes,bid,False
74a159cd-ceee-4c06-8be2-a759b01e167f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:02:07.030919Z,0.7300,0.2700,115.00,yes,bid,False
33b18ed7-e1e0-47c4-b4ea-b1696074bcb6,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:02:07.030919Z,0.7500,0.2500,50.00,yes,bid,False
176cbd19-aa88-4818-9df0-a250556dd6f2,KXHIGHLAX-25JUL02-B70.5,2025-07-02T20:02:07.030919Z,0.7700,0.2300,77.00,yes,bid,False
cd134ae9-3cda-460e-9f46-f8798249f57d,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:55:12.706802Z,0.7200,0.2800,6.00,yes,bid,False
0dbe8ea8-cae8-4a28-aebf-2d15d252ae20,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:52:57.552433Z,0.7300,0.2700,20.00,yes,bid,False
fb294f5e-9b39-4847-9e95-e7d64cd6d215,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:47:36.377209Z,0.7300,0.2700,21.00,yes,bid,False
d596ea34-df07-4968-af9c-99d29a56403a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:47:11.474032Z,0.7200,0.2800,4.00,no,ask,False
6757cd6b-bfc7-4974-877c-b04b2acc1e23,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:47:09.574709Z,0.7200,0.2800,15.00,yes,bid,False
5fae1cab-6118-4d30-91cd-5020acbcabfb,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:41:29.366294Z,0.7300,0.2700,3.00,yes,bid,False
c0427e69-035b-442f-9a04-59663850ea22,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:40:45.466528Z,0.7300,0.2700,41.00,yes,bid,False
a3081c10-8c1d-41ac-860f-446c42f9ca8c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:40:45.466528Z,0.7000,0.3000,7.00,yes,bid,False
6b3e90d5-784e-4d88-b2f3-5093a330c79f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:40:45.466528Z,0.7200,0.2800,40.00,yes,bid,False
5469e3c9-48e0-47ca-bd9a-51c46d68c129,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:40:45.466528Z,0.7100,0.2900,13.00,yes,bid,False
f59ff5c6-d343-407f-b60f-0604178c9a23,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:36:17.822396Z,0.6200,0.3800,23.00,yes,bid,False
caf26996-50c2-4744-a027-afbb99aebd89,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:36:17.822396Z,0.7000,0.3000,32.00,yes,bid,False
a0b7b907-febe-4c6b-b90b-702695614869,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:36:17.822396Z,0.6900,0.3100,50.00,yes,bid,False
9f2f8f3f-7b81-4c53-8314-1dea7776306b,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:36:17.822396Z,0.6900,0.3100,10.00,yes,bid,False
d5b34cca-5c58-4c59-90fa-f426fcaf0e5c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:34:14.506045Z,0.6200,0.3800,4.00,yes,bid,False
ac3e4c29-893f-414b-a473-74e6bda9ce3e,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:32:04.0202Z,0.6200,0.3800,4.00,yes,bid,False
f72b6924-7530-47b3-b75f-9993a2b8f5b1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:26:32.710078Z,0.6200,0.3800,4.00,yes,bid,False
6334c564-cd73-4ebd-8ec2-d35ad91106cc,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:26:01.343754Z,0.6200,0.3800,4.00,yes,bid,False
45858631-a878-4d21-90ad-51863c372c29,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:25:54.052914Z,0.6200,0.3800,4.00,yes,bid,False
a9c6ac4e-a78e-4671-abdf-589f823125e4,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:25:06.584268Z,0.6200,0.3800,65.00,yes,bid,False
568d93ec-3abd-4b44-a394-73779943b9b5,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:16:29.082952Z,0.6200,0.3800,92.00,yes,bid,False
31bd2281-d293-4316-b3b9-2308510fd3d1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:16:29.082952Z,0.6200,0.3800,65.00,yes,bid,False
f845e5b6-f064-4bb9-8dd5-2bc11afa0f45,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:10:07.172645Z,0.5900,0.4100,1.00,yes,bid,False
a3422d51-66fd-4b70-b1cf-6cb84a147aea,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:10:07.172645Z,0.6000,0.4000,11.00,yes,bid,False
6b4eca85-cc15-4c3a-9a9d-c3793e21e74f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:10:07.172645Z,0.6000,0.4000,13.00,yes,bid,False
5cf668bd-dbe7-439b-823d-117fcae6a958,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:10:07.172645Z,0.6200,0.3800,7.00,yes,bid,False
a02752a3-2348-4bb9-8be9-315ee5e73cbb,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:09:11.268202Z,0.5800,0.4200,15.00,yes,bid,False
9d2acef4-9372-46e8-bee4-fef4d4c27cc6,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:09:11.268202Z,0.5900,0.4100,15.00,yes,bid,False
5863ae9d-2d61-4b2b-bb5f-d5228891d7d8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:09:11.268202Z,0.6200,0.3800,10.00,yes,bid,False
c842b371-ea2b-478e-9828-495f4ce14997,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:06:18.124183Z,0.6000,0.4000,17.00,yes,bid,False
844b565c-8c77-4f54-abf8-1faa416f68f7,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:06:18.124183Z,0.5700,0.4300,87.00,yes,bid,False
5eaf9776-28a0-4af4-b41a-4e26ed6fece8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:06:18.124183Z,0.6100,0.3900,14.00,yes,bid,False
4a8f8d38-841c-4807-865f-d0bc970dcec6,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:06:18.124183Z,0.6200,0.3800,12.00,yes,bid,False
1954cdcc-4792-4557-af6c-067ca06477c0,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:06:18.124183Z,0.6100,0.3900,17.00,yes,bid,False
0376bc72-3ace-431d-9434-fc7a6f1e1bf0,KXHIGHLAX-25JUL02-B70.5,2025-07-02T19:06:18.124183Z,0.5800,0.4200,15.00,yes,bid,False
3cab6d85-edec-443f-8b79-1ac79d342071,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:52:27.418505Z,0.5100,0.4900,15.00,no,ask,False
7b9d45eb-add4-4551-8e25-7dc74b3ed685,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:52:26.473375Z,0.5100,0.4900,14.00,no,ask,False
18fcaba1-c365-4fb1-bcee-0704e66257db,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:52:24.36533Z,0.5200,0.4800,7.00,no,ask,False
30ccd8ce-7f5a-4947-958d-3f44963efb10,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:52:23.467713Z,0.5200,0.4800,10.00,no,ask,False
c5bd1b4e-040e-49bb-b50b-1362d56a9abe,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:52:23.36557Z,0.5300,0.4700,34.00,no,ask,False
fcfd220a-ab7c-49a5-a075-ee69826ae8dd,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:47:19.295352Z,0.5800,0.4200,11.00,yes,bid,False
ad92cdaf-9ba7-4046-a6e2-ed5793296698,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:47:19.295352Z,0.5800,0.4200,16.00,yes,bid,False
3f200403-62ef-4aa2-a003-493c62bd67af,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:40:44.269806Z,0.5700,0.4300,8.00,yes,bid,False
7d6d29bb-88e2-4299-bc91-22122839e42f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:37:50.864003Z,0.5300,0.4700,8.00,yes,bid,False
c9673a3f-e4df-4865-962e-8014f5a126c5,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:22:04.851777Z,0.6000,0.4000,5.00,yes,bid,False
4f4fc742-e80e-4dd1-a580-d808100487f1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:22:04.851777Z,0.6000,0.4000,12.00,yes,bid,False
d812b5b8-48e4-488b-adff-85efedbf0802,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:09:32.86963Z,0.5800,0.4200,11.00,yes,bid,False
b3375d5b-fa03-4ed2-b738-d92e11e33929,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:09:32.86963Z,0.6200,0.3800,21.00,yes,bid,False
78f5d9bf-ae18-4819-9540-5472ccb5b75a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:09:32.86963Z,0.6100,0.3900,26.00,yes,bid,False
4a1bbec7-3b04-4ba5-b78e-a93d895522b7,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:09:32.86963Z,0.5900,0.4100,83.00,yes,bid,False
28b1409a-035b-4496-8775-64f17c60bc11,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:09:32.86963Z,0.5800,0.4200,15.00,yes,bid,False
06e37e5a-3554-4ed0-924f-023b86805e21,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:09:32.86963Z,0.6200,0.3800,6.00,yes,bid,False
51e433ab-3d35-4e63-af22-554f95d7ee20,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:08:30.666923Z,0.5900,0.4100,1.00,yes,bid,False
4b7de66d-314f-4f96-b75f-ce1c07152a03,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:08:30.666923Z,0.5800,0.4200,13.00,yes,bid,False
44ac8a33-af93-413b-bf63-543d57c3e6d1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T18:08:30.666923Z,0.5700,0.4300,19.00,yes,bid,False
b09d2455-c5f3-4519-8454-848782f5f80e,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:56:40.417293Z,0.5200,0.4800,22.00,no,ask,False
355b8029-6b5a-4d00-ac54-5040502df075,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:56:40.417293Z,0.5000,0.5000,11.00,no,ask,False
00430602-ac5f-4bc1-87df-a898a0f78fcb,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:56:40.417293Z,0.5200,0.4800,13.00,no,ask,False
ae910c4b-127f-41b2-97f0-2297298db28f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:50:02.966347Z,0.5200,0.4800,4.00,yes,bid,False
5a035b50-ad56-42f5-bd36-49e46aae8151,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:15:01.224725Z,0.5800,0.4200,21.00,yes,bid,False
382db54f-f664-4325-ad44-f60b0b200215,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:15:01.224725Z,0.5900,0.4100,49.00,yes,bid,False
21b7741e-a5bf-47b5-b82f-b3d026de2885,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:15:01.224725Z,0.5700,0.4300,13.00,yes,bid,False
badac326-8a14-4084-823a-f2d07013175f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:12:57.619653Z,0.5800,0.4200,62.00,yes,bid,False
3ca7efd0-dc1f-44d4-8ef3-0e00662d25b1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:12:57.619653Z,0.5600,0.4400,23.00,yes,bid,False
08a286b7-5a3f-462f-ada9-c571dcefab21,KXHIGHLAX-25JUL02-B70.5,2025-07-02T17:12:57.619653Z,0.5600,0.4400,16.00,yes,bid,False
99548b0f-71cc-42bc-92d9-05b3427d7649,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:49:45.762218Z,0.5000,0.5000,65.00,no,ask,False
40eaf9d5-1f96-4a16-8629-ca22c2ab06ea,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:49:45.762218Z,0.5100,0.4900,85.00,no,ask,False
f3ad5623-6bf1-4c52-9f73-691b3a21fd59,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:47:05.41052Z,0.5600,0.4400,14.00,yes,bid,False
2c517ddd-e1cc-4055-b0e9-dc3f92f144d8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:47:05.41052Z,0.5700,0.4300,19.00,yes,bid,False
99606f56-9888-468a-9a76-e006ef1d7d2c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:46:37.708305Z,0.5700,0.4300,1.00,yes,bid,False
e58342b3-d050-495f-9323-694326437d70,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:43:20.381231Z,0.5000,0.5000,200.00,no,ask,False
da6fb3e7-478b-47b1-bc16-82e21b7545fa,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:20:36.284178Z,0.5300,0.4700,19.00,no,ask,False
abe58972-0e93-4167-a70f-147de2cb2485,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:20:36.284178Z,0.5000,0.5000,10.00,no,ask,False
6b43ec50-5992-47d9-ad20-86acf3d1bf54,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:20:36.284178Z,0.5200,0.4800,13.00,no,ask,False
453afd72-050e-44a3-9022-eac4e10e6ff3,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:08:42.53531Z,0.5800,0.4200,1.00,no,ask,False
1821899c-75f7-426a-bd79-df5ec5e47082,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:08:42.53531Z,0.5800,0.4200,3.00,no,ask,False
98e61553-41e9-4640-be30-dc402b241b00,KXHIGHLAX-25JUL02-B70.5,2025-07-02T16:08:36.743687Z,0.5800,0.4200,1.00,no,ask,False
dc7b3f93-24c7-44a4-b71c-bb1193ad070e,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:51:06.692422Z,0.6200,0.3800,39.00,yes,bid,False
e958a6e2-0d29-479f-ab8f-dd63527412d9,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:23:44.578981Z,0.5600,0.4400,2.00,no,ask,False
e7399f08-5158-4ea3-bd46-5becfff67fc8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:23:44.578981Z,0.5600,0.4400,2.00,no,ask,False
98f76537-0ec0-4d0b-909b-cd685e6491b7,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:23:44.230475Z,0.5600,0.4400,4.00,no,ask,False
0e27f238-262d-4993-9c55-48cfd744843c,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:23:42.818816Z,0.5600,0.4400,4.00,no,ask,False
a4ad43ed-5633-4105-a600-8ff3eafc14e3,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:15:30.218476Z,0.5600,0.4400,56.00,no,ask,False
0bfa847c-838c-49bf-94bf-86e4765e44d5,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:14:46.361662Z,0.6000,0.4000,6.00,yes,bid,False
e32f6604-93f2-4838-9d5b-0062b8c64ffd,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:14:16.249559Z,0.5200,0.4800,5.00,no,ask,False
b7561f6f-fcb2-4835-8022-e8aeb3cf09be,KXHIGHLAX-25JUL02-B70.5,2025-07-02T15:14:16.249559Z,0.5200,0.4800,1.00,no,ask,False
2ea973ac-a708-48a7-8dcd-a53fe7ab85e1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:44:27.536449Z,0.5900,0.4100,1.00,yes,bid,False
1b3a2eb5-4a90-49f8-9919-bd802b6536af,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:44:27.536449Z,0.5900,0.4100,15.00,yes,bid,False
403da77c-bd19-4fe0-85f3-98a437cf1679,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:31:20.767393Z,0.5600,0.4400,1.00,yes,bid,False
86d3d70e-2d97-4aef-8217-0df1834c0060,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:31:15.299715Z,0.5600,0.4400,34.00,yes,bid,False
64090e5a-2d18-4ae2-a399-066f50e08649,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:28:29.242692Z,0.5500,0.4500,8.00,no,ask,False
de9e33b0-14d6-4625-966f-31d29d71f98b,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:26:48.135703Z,0.5700,0.4300,1.00,yes,bid,False
cb527cb5-3c33-4675-bde7-578e6c6ccb42,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:17:30.880017Z,0.5300,0.4700,9.00,no,ask,False
77f65568-9a75-41dd-a64c-cbc3b292fa6b,KXHIGHLAX-25JUL02-B70.5,2025-07-02T14:00:55.966375Z,0.5600,0.4400,26.00,no,ask,False
10450d90-646e-4c4b-9f57-317bc5f17dd1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T13:54:33.551377Z,0.5400,0.4600,10.00,no,ask,False
89690574-95a3-456f-8351-ad4f7b4a7d74,KXHIGHLAX-25JUL02-B70.5,2025-07-02T13:37:58.373234Z,0.5700,0.4300,25.00,yes,bid,False
256606d3-ef18-4885-9f9e-aaff4f60a482,KXHIGHLAX-25JUL02-B70.5,2025-07-02T13:34:03.580009Z,0.5700,0.4300,14.00,yes,bid,False
7b4060e9-b646-41df-b167-86266e61cd71,KXHIGHLAX-25JUL02-B70.5,2025-07-02T13:22:20.331801Z,0.5800,0.4200,4.00,yes,bid,False
6c4c5687-1496-48cb-b206-702293b2e1bc,KXHIGHLAX-25JUL02-B70.5,2025-07-02T13:14:33.540089Z,0.5600,0.4400,2.00,yes,bid,False
4bc59cbd-6777-418c-9526-2a4ba0838117,KXHIGHLAX-25JUL02-B70.5,2025-07-02T13:09:01.578609Z,0.5600,0.4400,11.00,no,ask,False
b8cddb9b-c3d1-44b3-ba77-ed1fd8a538f8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T12:16:28.617255Z,0.5500,0.4500,60.00,yes,bid,False
c08f59e9-4acc-43ac-92d0-2665e74ff92f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T12:05:22.665667Z,0.5300,0.4700,1.00,no,ask,False
2ec1f682-62b0-43de-9e5d-257ecb0510b8,KXHIGHLAX-25JUL02-B70.5,2025-07-02T06:56:54.803465Z,0.5300,0.4700,2.00,no,ask,False
ff6d72ed-49a6-40fd-9f5f-5d0dc869bb0a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T06:48:41.607389Z,0.5600,0.4400,17.00,yes,bid,False
cb6ad4fc-5d35-48e0-9a42-491fc68e0679,KXHIGHLAX-25JUL02-B70.5,2025-07-02T06:10:11.051506Z,0.5600,0.4400,5.00,yes,bid,False
52f3469d-6d97-4753-acf8-607b055e7d6f,KXHIGHLAX-25JUL02-B70.5,2025-07-02T06:10:11.051506Z,0.5500,0.4500,26.00,yes,bid,False
3ae69616-1e19-4618-a9f8-da2a90980eb7,KXHIGHLAX-25JUL02-B70.5,2025-07-02T06:10:11.051506Z,0.5700,0.4300,12.00,yes,bid,False
b36c4b03-6f10-4242-8e70-63ebde526483,KXHIGHLAX-25JUL02-B70.5,2025-07-02T05:23:58.991164Z,0.5500,0.4500,1.00,yes,bid,False
e8f6e777-ab7e-43a2-9702-875cc0b88455,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:51:54.57083Z,0.5200,0.4800,5.00,no,ask,False
bf7d888a-644b-4ef8-9036-16e646bfffa1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:50:39.201238Z,0.5200,0.4800,10.00,no,ask,False
a8849845-1215-40a4-b887-226d127f9ad5,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:49:14.946707Z,0.5200,0.4800,44.00,no,ask,False
91840a5d-0249-4faf-ba10-49d356b9eebc,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:41:17.113543Z,0.5500,0.4500,45.00,yes,bid,False
d6533c43-ab08-4057-a6c0-df46fcb52ebb,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:26:08.799905Z,0.5100,0.4900,64.00,yes,bid,False
bb4bba44-dbde-401c-9321-c0e67e875142,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:26:08.799905Z,0.5300,0.4700,200.00,yes,bid,False
b7ab8a87-f372-4437-a0db-51f144baccc1,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:26:08.799905Z,0.5400,0.4600,16.00,yes,bid,False
add6bc7d-fed0-4fb9-864a-f421088433ca,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:26:08.799905Z,0.5500,0.4500,200.00,yes,bid,False
ac18c3c5-e20f-4b78-b883-54f69a23bd34,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:26:08.799905Z,0.5500,0.4500,23.00,yes,bid,False
6777ba4c-26a5-4a6e-83f5-986f07f49750,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:26:08.799905Z,0.5700,0.4300,52.00,yes,bid,False
a3124476-9c20-4a24-9da4-1fc52fddff5a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:08:46.986265Z,0.4700,0.5300,5.00,no,ask,False
e62eb0a9-95c6-4232-ab68-0bff92b10321,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:08:26.32712Z,0.4900,0.5100,10.00,no,ask,False
857b2496-0d27-4cfd-985e-28770e3a97c6,KXHIGHLAX-25JUL02-B70.5,2025-07-02T04:08:26.32712Z,0.4800,0.5200,21.00,no,ask,False
4cc95bfc-bb34-4f1d-9717-ccfc699f4804,KXHIGHLAX-25JUL02-B70.5,2025-07-02T02:48:32.735261Z,0.5300,0.4700,45.00,yes,bid,False
600ba3b4-e389-44ec-92d4-bf8bba864993,KXHIGHLAX-25JUL02-B70.5,2025-07-02T02:38:49.780692Z,0.4900,0.5100,3.00,no,ask,False
9e2e99c8-2d06-461e-963d-66aed659396d,KXHIGHLAX-25JUL02-B70.5,2025-07-02T02:33:17.140444Z,0.5300,0.4700,36.00,yes,bid,False
